-146,-7840,-514,10000,-6768,10000,-10000,-658,10000,-10000,-10000,8528,-10000,8634,10000,4772,460,262,-9594,50,-8656,-8958,4876,10000,-8336,-2932,182,1476,5500,-10000,7112,10000,10000,-3338,178,10000,-8878,-10000,10000,5832,7114,-7770,1170,-4790,-9356,-8898,-238,2694,-9260,-4618,10000,-6808,10000,3996,7618,-10000,698,8942,-10000,-692,9190,1276,1258,7546,-1496,-7152,10000,8474,1514,-9264,-9874,-6808,-3904,1604,10000,10000,10000,-8966,7522,-10000,10000,8552,-8014,-6902,-10000,-10000,2820,-250,-9056,210,10000,-7224,-10000,2226,-178,-9024,7636,-7480,10000,728
-10000,10000,-9520,-1046,-694,10000,-5252,-1180,-1494,8416,-5512,-8356,-8230,-8750,-10000,-9668,-10000,-8420,10000,-10000,-8718,10000,86,6050,4116,1054,-9528,-8430,1660,-10000,-7152,-8630,10000,2144,-9358,-10000,-10000,1264,-10000,-10000,-10000,10000,10000,-8216,774,4614,10000,-9372,-10000,-10000,2676,-10000,-1168,10000,-6274,-10000,-9394,1568,-1824,9336,4296,-10000,-2516,-10000,8310,10000,10000,7394,6624,-8726,-10000,-10000,-8438,1292,-7746,2678,-7032,-10000,10000,-3908,-2210,-278,-1220,-4048,318,-2888,1240,10000,-10000,7812,470,-6128,962,-1826,-10000,10000,-4668,-1848,-324,8738
412,916,-4078,188,-10000,480,-10000,-7790,-1772,-688,-1690,5980,-10000,10000,-2956,5452,-9998,-10000,-10000,-9354,-10000,-2200,-10000,10000,-2028,-9472,10000,-1420,-9516,10000,-8368,10000,-10000,-10000,-1536,-10000,-8006,10000,-1904,778,10000,5546,1484,-396,-10000,2882,-10000,-10000,-10000,-8826,-376,-8986,-7496,-6964,8722,-9054,-3354,-602,412,1168,-2434,7678,-1654,-2740,-10000,6952,-3058,272,-10000,-8290,10000,2994,-1498,6468,822,-10000,-10000,-10000,2108,10000,3282,7416,-2768,8448,-10000,-112,938,-9798,10000,-10000,8278,7206,-9906,-10000,718,6624,-8906,10000,-10000,198
7498,3820,-6688,8872,-10000,7146,10000,1102,-6370,7084,406,2832,-10000,7950,8918,996,292,10000,-10000,10000,-6106,-2464,9254,9928,-10000,6032,-902,-9764,-10000,10000,10000,-710,9488,-1074,-6304,9376,4068,742,1422,-9458,1230,8374,-10000,-7194,10000,10000,10000,-1740,-9706,-468,-10000,2346,-7500,10000,810,2366,7970,-10000,7918,-1916,-8596,10000,-10000,-3336,1878,-10000,10000,-970,-9052,8586,-560,-10000,-7702,-552,-10000,-10000,1756,7952,10000,-10000,10000,-1218,9162,-536,-1272,-1320,3226,-7040,7528,-264,-5722,-10000,9144,-10000,8042,-10000,-2538,-10000,-598,-1480
10000,200,-812,-10000,8912,8242,-486,10000,7930,-876,-7104,682,-10000,-5246,10000,10000,-756,-10000,10000,-1318,-428,-1178,-8728,-32,-832,244,10000,8464,418,-5960,-10000,-5678,8132,9644,596,-8980,-10000,-10000,-9430,-10000,9226,-1650,10000,-10000,-9640,-7220,6908,-9692,10000,-6096,1052,-10000,1944,-9448,-2354,420,-2832,-558,10000,-802,10000,-9624,-10000,-10000,-9274,10000,-9270,-10000,-6280,-10000,10000,-106,9892,602,316,10000,8806,-1288,130,1056,110,8622,1936,2454,-8290,10000,-428,-678,228,-828,10000,10000,1146,-2656,10000,10000,9074,4566,10000,-2106
-20,1836,-1588,8706,-7372,-8878,-3468,-1434,10000,9280,10000,7136,-592,-4318,-2956,-1496,-34,-5358,7726,-1496,7244,9408,-6250,256,-8008,-7348,-10000,-10000,-5764,-8974,10000,-7320,10000,9030,454,898,1646,10000,10000,10000,136,2862,7510,9838,-6934,756,402,9918,1296,7736,-7624,9452,6620,10000,10000,-746,8526,6360,-4280,7772,10000,-756,880,740,9548,-6764,10000,-10000,1742,3678,-5436,-1500,-9544,5854,418,1592,-4984,-9106,5820,7240,-7200,-6538,1044,1330,-8334,-6716,-450,-9892,6400,-9584,-10000,8920,2620,-6624,-10000,8398,10000,9112,9970,7290
9032,-10000,10000,3140,10000,-148,8794,-4346,1454,-10000,-10000,-9268,-10000,-9938,7308,594,7592,8586,4750,786,-10000,7502,1338,10000,-9088,-118,-8172,1038,7614,1480,1374,8136,-8584,-10000,-12,-1786,-1970,-1602,4024,-3882,1952,6182,-10000,-1080,10000,1212,-10000,10000,-4594,10000,-8332,10000,-8382,-1304,-8142,-10000,-10000,2332,-1924,-9548,1206,-10000,-9456,10000,-10000,10000,-9328,8266,-9030,-9772,3290,3240,-9720,2700,10000,10000,956,-10000,8702,-8304,-1908,7994,-1108,-348,1308,-9762,60,-1362,-7976,-10000,-6250,-8800,-186,-9078,-8108,-6492,-10000,-2332,9284,-9134
-10000,2770,6818,-3378,9590,-5574,-10000,-8382,-2068,-2566,-4242,-9580,-10000,1052,-7230,9746,3522,2174,-178,2710,9998,2572,6964,-566,-4840,-9342,-2930,7508,9566,286,226,-1190,-5672,474,8610,10000,5974,7772,-10000,8902,1640,-2712,4108,264,-1136,-7608,1770,-8686,7228,-8818,9332,9998,-7274,6256,-10000,-10000,-1784,6868,7518,8958,-706,-9898,9922,1378,-10000,326,-10000,-7628,-4282,-2852,-9206,8304,-10000,-9670,10000,-10000,-9206,-7768,8800,-10000,-2624,-10000,-10000,-9998,-7518,698,-7818,-10000,8278,-9996,10000,-8762,3236,-1894,-1636,-1086,10000,3984,-1188,8148
2868,7278,-7558,-9182,-8124,-10000,9666,8808,8062,-2024,9994,-1216,6582,9834,8658,336,-9420,9472,-984,5860,-9892,10000,-10000,-9998,810,-8166,-7724,-626,-9998,-3388,9260,-8666,-3548,1518,-9308,-2110,808,-356,9144,1316,-1182,-2180,9998,10000,7128,42,576,-8134,-6084,-7964,-2430,10000,-6940,-6666,10000,-8734,-340,9708,7864,-9998,-722,-70,966,960,3428,-10000,-340,716,8494,8676,-1040,10000,10000,688,-1368,-2936,-2012,630,-7686,2116,9272,-5740,9998,-7398,1108,-2740,9656,-368,848,10000,-9998,-9610,-7666,9566,-2664,-2914,146,9998,6480,9998
10000,-9998,-8358,9000,1204,-728,9368,-9526,3288,8092,7986,-10000,1070,-426,1148,-9996,-6366,-1964,-2130,-8932,10000,366,9994,-8654,3058,1106,-9996,-7408,-9998,9976,-164,-9998,324,9996,10000,-1944,166,-2038,-3882,8686,7786,-724,-1444,-9484,3566,-698,-7480,-208,8180,-9998,9998,-10000,-8358,-10000,5562,9574,5486,-5598,-9070,-1804,6956,-3014,6006,-8486,-8122,-9574,-7240,-2148,-9996,9996,-9466,8564,-9994,-3784,2404,-1524,7122,-7484,1070,-9998,9202,-7960,-8440,22,-9996,9996,-156,-104,2336,-4232,6980,-2654,-9990,2254,-504,4910,-7810,-2674,-9996,8416
